300 0.0134911
300.1 0.013513
300.2 0.0139529
300.3 0.0146593
300.4 0.0151298
300.5 0.0156251
300.6 0.0160179
300.7 0.0167685
300.8 0.0176785
300.9 0.0187299
301 0.01998
301.1 0.0210693
301.2 0.0224769
301.3 0.0234815
301.4 0.0242765
301.5 0.0253087
301.6 0.0259898
301.7 0.0264104
301.8 0.0268264
301.9 0.0272636
302 0.0277524
302.1 0.028487
302.2 0.029442
302.3 0.0303405
302.4 0.0314322
302.5 0.0329076
302.6 0.0344143
302.7 0.0360476
302.8 0.0378261
302.9 0.0392641
303 0.0412149
303.1 0.0429264
303.2 0.044328
303.3 0.0456474
303.4 0.0465313
303.5 0.0474762
303.6 0.0483769
303.7 0.0493256
303.8 0.0498493
303.9 0.0498161
304 0.0500548
304.1 0.0508361
304.2 0.0524963
304.3 0.05428
304.4 0.055904
304.5 0.0573897
304.6 0.0591492
304.7 0.061782
304.8 0.0642385
304.9 0.066708
305 0.0694936
305.1 0.0719499
305.2 0.0743713
305.3 0.0763404
305.4 0.0779228
305.5 0.0791556
305.6 0.0797277
305.7 0.0800432
305.8 0.080699
305.9 0.0819517
306 0.0833468
306.1 0.084212
306.2 0.084289
306.3 0.0844544
306.4 0.0856283
306.5 0.0878992
306.6 0.0907566
306.7 0.0932916
306.8 0.0953583
306.9 0.097713
307 0.101356
307.1 0.104841
307.2 0.108436
307.3 0.111539
307.4 0.114038
307.5 0.116945
307.6 0.118938
307.7 0.120448
307.8 0.121004
307.9 0.120431
308 0.120191
308.1 0.12077
308.2 0.121796
308.3 0.123503
308.4 0.126913
308.5 0.130277
308.6 0.130304
308.7 0.129903
308.8 0.130605
308.9 0.132162
309 0.133942
309.1 0.135668
309.2 0.138722
309.3 0.141848
309.4 0.146557
309.5 0.152783
309.6 0.157381
309.7 0.160798
309.8 0.16291
309.9 0.16374
310 0.164812
310.1 0.164915
310.2 0.164722
310.3 0.164221
310.4 0.16538
310.5 0.168707
310.6 0.171789
310.7 0.173508
310.8 0.174814
310.9 0.176612
311 0.178504
311.1 0.179718
311.2 0.180415
311.3 0.179773
311.4 0.179281
311.5 0.18006
311.6 0.183003
311.7 0.187539
311.8 0.19206
311.9 0.196357
312 0.199987
312.1 0.202931
312.2 0.204976
312.3 0.206853
312.4 0.209594
312.5 0.213143
312.6 0.215945
312.7 0.217756
312.8 0.219614
312.9 0.220853
313 0.221721
313.1 0.223325
313.2 0.223486
313.3 0.222724
313.4 0.219561
313.5 0.216273
313.6 0.216095
313.7 0.21932
313.8 0.222413
313.9 0.226316
314 0.23058
314.1 0.234351
314.2 0.238634
314.3 0.242963
314.4 0.247925
314.5 0.253018
314.6 0.256628
314.7 0.258235
314.8 0.258271
314.9 0.258207
315 0.259341
315.1 0.260844
315.2 0.261334
315.3 0.260693
315.4 0.257976
315.5 0.251907
315.6 0.248753
315.7 0.250742
315.8 0.256067
315.9 0.260877
316 0.267015
316.1 0.271329
316.2 0.274875
316.3 0.277299
316.4 0.279697
316.5 0.282942
316.6 0.286263
316.7 0.289842
316.8 0.292215
316.9 0.291684
317 0.288872
317.1 0.286432
317.2 0.286714
317.3 0.288634
317.4 0.290287
317.5 0.289037
317.6 0.284206
317.7 0.281058
317.8 0.284298
317.9 0.290442
318 0.295364
318.1 0.297454
318.2 0.300742
318.3 0.305356
318.4 0.310776
318.5 0.315727
318.6 0.319167
318.7 0.321523
318.8 0.323411
318.9 0.32547
319 0.32863
319.1 0.331284
319.2 0.331206
319.3 0.328179
319.4 0.321351
319.5 0.31443
319.6 0.313998
319.7 0.317154
319.8 0.320077
319.9 0.318344
320 0.313722
320.1 0.313237
320.2 0.318521
320.3 0.325554
320.4 0.331673
320.5 0.335999
320.6 0.338436
320.7 0.342072
320.8 0.347125
320.9 0.351338
321 0.355636
321.1 0.358142
321.2 0.359068
321.3 0.358831
321.4 0.358283
321.5 0.35876
321.6 0.360128
321.7 0.361142
321.8 0.359709
321.9 0.352545
322 0.342155
322.1 0.337161
322.2 0.339623
322.3 0.344831
322.4 0.349625
322.5 0.351756
322.6 0.345363
322.7 0.342254
322.8 0.345362
322.9 0.351019
323 0.357475
323.1 0.363344
323.2 0.368797
323.3 0.373424
323.4 0.377192
323.5 0.380762
323.6 0.383525
323.7 0.386373
323.8 0.388737
323.9 0.390033
324 0.389628
324.1 0.387348
324.2 0.384804
324.3 0.384108
324.4 0.384746
324.5 0.385508
324.6 0.384972
324.7 0.379251
324.8 0.369479
324.9 0.364662
325 0.366924
325.1 0.371336
325.2 0.376753
325.3 0.381297
325.4 0.38226
325.5 0.38003
325.6 0.380526
325.7 0.383953
325.8 0.388082
325.9 0.392162
326 0.396028
326.1 0.399309
326.2 0.402125
326.3 0.404427
326.4 0.406029
326.5 0.407633
326.6 0.409105
326.7 0.410522
326.8 0.411614
326.9 0.411772
327 0.41009
327.1 0.406878
327.2 0.404189
327.3 0.403687
327.4 0.405012
