300 4.95835
300.1 4.93414
300.2 5.07797
300.3 5.3201
300.4 5.49461
300.5 5.7034
300.6 5.86126
300.7 6.11863
300.8 6.42094
300.9 6.7974
301 7.27432
301.1 7.71578
301.2 8.22245
301.3 8.56955
301.4 8.85967
301.5 9.20962
301.6 9.4255
301.7 9.53352
301.8 9.62074
301.9 9.71862
302 9.84198
302.1 10.0478
302.2 10.3809
302.3 10.7901
302.4 11.2584
302.5 11.7856
302.6 12.309
302.7 12.9082
302.8 13.7137
302.9 14.2952
303 14.9646
303.1 15.5606
303.2 16.0325
303.3 16.5807
303.4 16.9144
303.5 17.1909
303.6 17.4813
303.7 17.7052
303.8 17.6945
303.9 17.6445
304 17.7852
304.1 18.0128
304.2 18.5207
304.3 19.1101
304.4 19.7678
304.5 20.3491
304.6 20.9952
304.7 21.8893
304.8 22.5336
304.9 23.3953
305 24.5545
305.1 25.4319
305.2 26.3393
305.3 27.1042
305.4 27.3972
305.5 27.5603
305.6 27.7001
305.7 27.7328
305.8 27.6688
305.9 27.9283
306 28.385
306.1 28.8529
306.2 29.0158
306.3 29.0959
306.4 29.4012
306.5 30.0245
306.6 31.015
306.7 31.7702
306.8 32.3648
306.9 33.3094
307 34.7537
307.1 35.9975
307.2 37.1819
307.3 38.1317
307.4 39.0032
307.5 39.9708
307.6 40.4139
307.7 40.9746
307.8 41.2354
307.9 40.8738
308 40.8881
308.1 41.0783
308.2 41.2038
308.3 41.578
308.4 42.723
308.5 44.0684
308.6 44.2203
308.7 43.9046
308.8 43.81
308.9 44.0935
309 44.5653
309.1 44.8694
309.2 45.531
309.3 46.2966
309.4 47.5905
309.5 49.7471
309.6 51.3919
309.7 52.2142
309.8 52.5813
309.9 52.945
310 53.0743
310.1 52.8124
310.2 52.8351
310.3 53.0731
310.4 54.07
310.5 55.609
310.6 56.7975
310.7 57.5803
310.8 58.2834
310.9 59.1429
311 59.793
311.1 59.9776
311.2 60.2022
311.3 60.0309
311.4 59.7442
311.5 59.5943
311.6 60.497
311.7 61.5622
311.8 62.492
311.9 63.6116
312 64.498
312.1 65.2528
312.2 65.8443
312.3 66.4278
312.4 67.563
312.5 68.8149
312.6 69.3258
312.7 69.8003
312.8 70.5167
312.9 70.9066
313 71.1688
313.1 71.6448
313.2 71.5852
313.3 71.2878
313.4 70.2194
313.5 69.0825
313.6 69.2481
313.7 70.3021
313.8 71.458
313.9 72.9122
314 74.1736
314.1 75.0384
314.2 76.1852
314.3 77.0075
314.4 124.167
314.5 152.016
314.6 127.03
314.7 104.412
314.8 93.1231
